Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,76.85583333,102.515875,79.3615,291.05985,213.0184167,14.08335,13.498425,11.34338333,11.11076667,9.207841667,8.543366667,8.871325,8.660983333,8.892525,9.997766667,10.861425,11.335,11.14436667,10.62945833,9.714208333,9.043408333,8.262641667,7.448866667,6.393016667,5.439558333,4.963225,4.549208333,4.336633333
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,8.958333333,7.5,7.8,8.411481976,8.411481976,9.376328438,11.72659546,10.83596796,10.71226969,11.70185581,12.32034713,12.19664887,11.79586649,11.73401736,11.6028972,10.69247797,8.406534045,8.295205607,7.904319092,7.821853583,7.97523943,8.266342679,8.223460614,7.941428571,7.2475,6.790833333,6.035,5.935,5.868333333,5.160833333,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,9.5,9.5,9.5,9.125,10.83333333,11,11,11,11,10.33333333,9.25,9,9,9,9,9,8.083333333,7.458333333,6.875,6.75,6.75,6.75,6.75,6.375,6,6,6,6,6,5.541666667,5.5,5.5,5.5,5.5,5.5,5.0625,4.75,4.75,4.75,4.75,4.75,4.25,4.25,4.25,4.25
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69583333,10.87,10.28166667,9.6125,8.014166667,7.1725,6.978333333,7.9325,7.888333333,7.431666667,7.328916667,7.036048111,6.641508639,5.78888799,5.238166838,4.379581433,3.790281369,3.287227158,3.071874132
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,71.625,148.5,175,62.33333333,31.8,26.99166667,51.04166667,67.66666667,46.96666667,36.88333333,23.975,16.90833333,11.35833333,8.841666667,8.575,8.55,11.675,9.216666667,13.575,19.49166667,19.13333333,18.74166667,18.08333333,14.4,9.658712416,8.695833333,9.023333333,9.0325
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,14.59166667,14.59166667,14.59166667,14.59166667,14.69166667,14.14166667,13.55833333,13.76666667,14.04166667,14.24166667,14.31666667,14.36666667,14.775,15.69166667,16.3,16.29166667,16.5,16.2725,16.005,15.45416667,14.83416667,14.345,13.94166667,14.255,14.20916667,14.33333333,14.14083333,14.08166667,13.88333333,13.36333333,12.44083333,11.56916667,10.82178318,10.32027993,9.84091011,9.4625,9.115,9.066666667,8.734166667
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.41416667,39.79416667,37.27333333,41.81333333,41.1475,45.51166667,53.87666667,55.57333333,51.0175,55.96666667,50.05,39.41166667,35.36916667,34.59583333,20.05706122,20.63245674,17.66328905,14.46988333,16.61504167,11.89128333,12.86080833,13.87333333,12.359625,9.909927149,10.91539234,11.13494786,11.05139928,9.694228216,8.073253797,7.952026061,8.109892032,8.037242527,8.39953171,7.592223722
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.19333333,86.36333333,80.44333333,56.83,57.61666667,62.875,67.08333333,54.925,55.38333333,50.80833333,43.71666667,47.25,44.65,39.99166667,43.88333333,36.63666667,27.39166667,32.00833333,43.95833333,52.1,46.91666667,39.08333333,37.475,29.04166667
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,11.45833333,13.375,11.79166667,11.5,10.5625,9.0625,8.75,9.4375,9.916666667,11.41666667,12.41666667,13.54166667,8.916666667,9.083333333,10,10,9.833333333,9.75,9.395833333,10.1875,9.583333333,8.5,8.5,8.333333333,9.166666667,10.29166667,10.75833333,10.03333333,9.204166667,8.7,8.7,8.7,8.7,8.383333333,8.058333333,8.05,8.05,8.05,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,17,17,16.58333333,16,16,16,16,16,16,15.85416667,15.45833333,15.1875,15,14.5,14,14,13.85416667,13.75,13.91666667,14,14,14.0375,14.025,14.89583333,14.15,14.25,14,14,14
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,8.475,9.625,24.20833333,13.375,12,11.5,11,10,7.833333333,7.666666667,7.875,11.83333333,14,14.91666667,13.91666667,14.41666667,14.5,13.94666667,13.65083333,14.77583333,15.47916667,15.75,16.20833333,16.4,15.75,15.7375,16.45833333,16.215,16.54166667,13.755625,11.45833333,11,11,10.18923333,9,7.95,7.3,6.875,6.5,6.395833333,5.75
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,5.75,5.604166667,5.708333333,5.75,5.75,5.770833333,6,5.916666667,6.916666667,7.958333333,8.166666667,6.479166667,6,7.645833333,10.75,9.416666667,10.04166667,8.5,9.6875,12.89583333,14.25,19.29166667,15.8125,11.16666667,12.0625,10.58333333,10.52083333,9.520833333,10.83333333,13.33333333,14.0625,9.9375,7.479166667,5.9375,6.875,8.645833333,6.0625,4.958333333,6.604166667,6.4375,7.270833333,5.8125,4.208333333,4.6875,4,4.416666667,5.8125,6.104166667,4.729166667,2.395833333,2.604166667,3,3,3,3,2.775,2.7,2.7,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3425,2.750833333,2.733333333,2.718333333,2.688333333,2.689166667,2.69,2.680833333,2.646666667,2.627438678,2.627425593,2.63292318,2.634846704
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,39.96552399,26.35913841,32.6655351,21.21342497,36.00913363,48.86917919,28.57541789,23.97052614,24.34582784,20.33965218,18.1595559,17.36785673,15.6702654,20.16950114,12.62315184,14.84339123,11.89100986,7.758072897,6.178778731,5.127003628,6.67787901,7.999482079,8.671258486,13.26177137,7.250634769,4.754826805,9.030152523,10.05726244,9.261876782,8.098058248,5.514927323,5.588396577,4.552855079,4.17801925,,
China,CHN,,,,,,,,,,,,,,,,,,,,,5.039999999,5.039999999,7.199999999,7.199999999,7.199999999,7.919999999,7.92,7.92,9,11.34,9.36,8.64,8.64,10.98,10.98,12.06,10.08,8.64,6.39,5.85,5.85,5.85,5.31,5.31,5.58,5.58,6.12,7.47,5.31,5.31,5.81,6.56,6,6,5.6,4.35,4.35,4.35,4.35,4.35,4.35
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.049166667,4.736666667,4.751666667,4.984166667,4.9775,5.113333333,5.255916667,5.039166667,5.2875,5.338333333,5.154166667,5.295,5.14,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.43583333,47.00101833,43.15416667,65.4175,56.51833333,43.75340275,28.44666667,19.3660119,18.6925,19.37083333,19.04583333,20.62083333,24.74833333,26.73583333,25.95833333
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,40.22013652,40.48444027,42.04563823,42.39202389,44.569657,46.4206041,36.719343,35.276343,39.85733447,42.07600853,41.3618959,33.71022014,41.60485836,29.42580034,18.78666667,20.72,16.32679833,15.18710115,15.08305672,14.56083333,12.89391308,15.3818501,17.17562314,13.0080746,9.381489937,11.21991845,12.5850402,10.98558617,10.86733504,11.44998726,14.64543181,13.68583032,12.11487774,11.76906538,9.850524251
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66666667,12,12,12,11.83333333,11,11,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,8.09375
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80415992,10.55104815,9.989013523,10.97664503,11.03989876,9.810803815,9.900358847,10.52009902,10.89375653,10.40582256,9.60664702,9.488122595,8.97292567,9.140834759,8.194514843
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,25,23.25,18,20.91666667,21.79916667,23.82333333,28.68833333,29.16916667,32.55666667,38.87583333,28.46083333,30.02083333,33.02583333,36.695,26.27416667,22.47666667,22.47333333,25.737,24.88916667,23.83276944,26.41666667,25.58333333,23.42555556,24.65583333,22.18833333,12.79833333,15.8275,19.72333333,17.09083333,16.14583333,18.2125,15.18833333,14.90305556,14.23333333,11.63861111,11.36513889,11.12329088,8.74614961,6.638082376
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07083333,13.11833333,12.79916667,12.54416667,13.20416667,12.80716667,8.684166667,7.16225,7.196416667,6.724166667,5.949166667,6.0275,5.776666667,5.593666022,5.788379584,6.251708333,5.989958333,5.887833333,5.717833333,5.406723237,4.969893014,4.644905464,4.282533329,3.907246276,3.589743643,3.541615877,3.686032183,3.344307043
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,10.1848908,10.45291424,11.21231399,10.76560825,10.98896112,11.25698456,11.25698456,11.25698456,11.25698456,11.21630148,11.52316985,11.92382454,11.61049132,11.50074364,11.43033253,11.17305971,11.27256005,11.39567307,11.68080053,11.1397495,10.97289572,11.50070494,8.941440932,9.918175905,9.502401222,9.168012472,9.064046388,10.01929406,9.455013989,8.840379655,9.042981869,9.073960019,8.936633142,8.668666667,8.2775,8.075,7.812219917,7.539960667,6.93634975
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,28.34,29.89,28.68,30.6825,23.73416667,21.00666667,25.6425,25.045,26.79916667,24.26333333,26.055,31.39166667,32.63416667,24.10916667,19.475,15.82666667,19.945,18.13583333,12.13666667,15.55,15.4825,13.59140054,13.9025,14.87666667,15.08416667,15.41416667,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41666667,19,15.70833333,11.5,10.75,10,9.5,8.583333333,8.125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,8,8.833333333,10.16666667,12,13.33333333,15,15,15,15,15,15,16.33333333,17,18.33333333,19,19.84666667,20.32833333,18.2975,16.5125,16.47083333,15.58333333,13.79166667,13.01666667,12.965,13.21583333,13.29166667,13.79166667,13.53333333,13.375,13.14166667,12.6,12.50833333,12.325,11.975,11.00833333,11.03333333,12,12.29166667,11.70833333,11.625,13.6,18.175,18.31666667,16.11666667,11.36666667
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.25,6,6,6,6,6,8,14,14.33333333,15.08333333,13.91666667,10.5,10.5,10.58166667,10.89166667,10.86516667,8.661,7,7,7,7,7.5,8,,,,,,,,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,11.88916667,11.44166667,11.2375,11.13833333,11.02666667,9.636666667,8.765833333,8.3975,8.344575759,8.0525,7.602496948,7.169248741,6.779961,7.349962588,9.00558733,7.997269544,7.853416015,7.489647346,7.466058192,7.024848882,6.104725462,5.768872548,5.793600145,5.857225381,5.748453047,5.677326593,6.027456716,6.185335161
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15.165,15.33,15.33,15.275,15,15.375,16.375,15.615,14.02958333,14.37833333,15.38,15.13,14.35,14.32,15.7,15.7,15.7,15.7,16.1,15.7,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,5.5,6.125,6.625,7.25,7.5,7.5,8,9,10.46769167,11.10095,8.911866667,9.09315,13.69480833,16.31268333,13.255,11.93096667,9.825266667,9.6801,12.25298333,10.90135833,9.7355,10.09570833,13.84180833,14.76811667,11.69498333,9.563483333,6.013633333,5.462783333,6.693675,5.958533333,6.5634,7.23205,5.344408333,5.963891667,5.122375,4,3.695791667,4.379816667,4.648675,4.638258333,5.508708333,4.675308333,0.644866667,0.5,0.5,0.5,0.5,0.5,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.755375,22.087125,17.55089167,17.06025833,17.08611667,18.04413333,17.86631667,15.845075,14.99516667,14.80845,13.5948916,11.90971177,12.48847546,12.62091667,11.48538333,11.11939167,10.8164,11.8008
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,17.25,21.16666667,24.5,27,24.5,22,21.5,21,20.5,19.5625,19.875,19.375,12.875,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,14.48333333,28,27.91666667,29.54166667,26.83333333,26.5,26.5,26.75,26.08333333,25,25.04166667,25.5,25.5,25.375,24,24,24,24,29.33333333,36.5,34.91666667,29.75,27.91666667,27,27,27,28,28,28,28.5,,,29,28,28,28
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36708333,4.736666667,4.751666667,4.984166667,4.9775,5.113333333,5.255916667,5.039166667,5.2875,5.338333333,5.154166667,5.295,5.14,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,12.32547809,12.32547809,12.32547809,13.40151189,13.49933315,13.30369064,12.32547809,12.32547809,12.32547809,12.30199647,12.023176,11.8323784,11.02805327,11.07534586,9.991983755,11.23597899,11.73247743,11.62117323,11.59919756,10.18672119,11.30922858,12.04821516,10.18484238,10.06507926,9.852301654,9.755943172,9.52898493,10.99305348,10.57501309,10.68597901,9.725900007,9.270206825,9.185980402,8.962583333,8.635,8.3125,7.835705,7.571027917,6.846893417
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6375,16.56416667,19.51166667,20.88166667,18.9575,16.86416667,14.97833333,13.81083333,13.03333333,12.7625,12.83666667,13.39166667,13.84916667,13.34166667,13.43,13.48666667,13.5975,13.77333333,13.2275,13.10166667,13.05416667,12.92333333,12.74083333,12.52583333
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,13.5,14.375,15,15,15,15,15,15.06916667,18.9375,32.75,33.55,28.6875,19.3625,18.36083333,19.22,17.79333333,17.04416667,16.7675,17.10833333,17.30166667,17.0075,16.325,14.99190476,14.54166667,14.54083333,14.54097222,14.61083333,14.5825,14.54140833,14.5417,14.45140278,13.86111111,13.5,12.83333333,12.83333056,13,13,13,10.47916667,9.465277778
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.416666667,7.333333333,6.5,7.375,8.895833333,8.520833333,8.895833333,9.895833333,8.5,9.270833333,6.84375,5.104166667,5,5.020833333,6.208333333,7.916666667,7.5625,5.3125,5,5,5,5,5,5,5,5,5,5.041666667,5.104166667,5
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,16.5,16.1,16.2,16.3,16.11666667,15.54166667,15.375,15.425,17.05,21.875,21.68333333,22.05833333,24.675,26.95,29.74166667,32.06666667,30.6925,30.1525,26.82416667,23.76416667,22.69142781,20.80413361,19.87640018,18.83108333,17.43666667,16.605,17.93666667,19.445,18.86466417,18.55753167,18.45069917,20.08086667,20.61221833,20.65756667,19.33193917,19.25869333,17.80416667,17.33916667,17.00916667
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
